"id","publication_id","item_pk","type","status","unavailable_reason_code","deleted_reason_code","order","repost","promotion_source_id","created_date","eligibility_date","published_date","created_by","modified_date","modified_by"
"12_273_1509807472_70280",403523,"f_5157153",14,3,NULL,NULL,134070000,0,NULL,"2017-11-04 10:57:52","2017-11-04 10:57:52",NULL,0,"2017-11-07 18:20:04",6083842
"12_2740_1509738507_380350",403523,"f_7450853",14,3,NULL,NULL,61840000,0,NULL,"2017-11-03 15:48:27","2017-11-03 15:48:27",NULL,0,"2017-11-07 18:20:04",6083842
"12_2740_1509745770_12430",403523,"f_8878853",14,3,NULL,NULL,34750000,0,NULL,"2017-11-03 17:49:30","2017-11-03 17:49:29",NULL,0,"2017-11-07 18:20:04",6083842
"12_2740_1509745876_18300",403523,"f_8902253",14,3,NULL,NULL,108400000,0,NULL,"2017-11-03 17:51:16","2017-11-03 17:51:16",NULL,0,"2017-11-07 18:20:04",6083842
"12_2741_1509734882_206000",403523,"f_6079073",14,3,NULL,NULL,86000000,0,NULL,"2017-11-03 14:48:02","2017-11-03 14:48:01",NULL,0,"2017-11-07 18:20:04",6083842
"12_2742_1509739533_464170",403523,"f_7622153",14,3,NULL,NULL,145030000,0,NULL,"2017-11-03 16:05:33","2017-11-03 16:05:33",NULL,0,"2017-11-07 18:20:04",6083842
"12_2743_1509737902_343110",403523,"f_7313383",14,3,NULL,NULL,114760000,0,NULL,"2017-11-03 15:38:22","2017-11-03 15:38:21",NULL,0,"2017-11-07 18:20:04",6083842
"12_2743_1509738952_438630",403523,"f_7544543",14,3,NULL,NULL,115030000,0,NULL,"2017-11-03 15:55:52","2017-11-03 15:55:51",NULL,0,"2017-11-07 18:20:04",6083842
"12_2744_1509733870_163320",403523,"f_5542443",14,3,NULL,NULL,100600000,0,NULL,"2017-11-03 14:31:10","2017-11-03 14:31:10",NULL,0,"2017-11-07 18:20:04",6083842
"12_2744_1509734377_184520",403523,"f_5796403",14,3,NULL,NULL,69160000,0,NULL,"2017-11-03 14:39:37","2017-11-03 14:39:37",NULL,0,"2017-11-07 18:20:04",6083842
"12_2746_1509732332_95500",403523,"f_4275053",14,3,NULL,NULL,10330000,0,NULL,"2017-11-03 14:05:32","2017-11-03 14:05:32",NULL,0,"2017-11-07 18:20:04",6083842
"12_2746_1509741906_605980",403523,"f_8038993",14,3,NULL,NULL,79350000,0,NULL,"2017-11-03 16:45:06","2017-11-03 16:45:06",NULL,0,"2017-11-07 18:20:04",6083842
"12_2746_1509990975_227360",403523,"f_8700513",14,3,NULL,NULL,65950000,1,NULL,"2017-11-06 12:56:15","2017-11-06 12:56:15",NULL,"f_12212","2017-11-07 18:20:04",6083842
"12_2748_1509744886_758460",403523,"f_8727133",14,3,NULL,NULL,86980000,0,NULL,"2017-11-03 17:34:46","2017-11-03 17:34:45",NULL,0,"2017-11-07 18:20:04",6083842
"12_2748_1509745213_775220",403523,"f_8780893",14,3,NULL,NULL,105370000,0,NULL,"2017-11-03 17:40:13","2017-11-03 17:40:13",NULL,0,"2017-11-07 18:20:04",6083842
"12_2748_1509745593_3020",403523,"f_8832983",14,3,NULL,NULL,109870000,0,NULL,"2017-11-03 17:46:33","2017-11-03 17:46:33",NULL,0,"2017-11-07 18:20:04",6083842
"12_2749_1509742704_647810",403523,"f_8204733",14,3,NULL,NULL,55260000,0,NULL,"2017-11-03 16:58:24","2017-11-03 16:58:24",NULL,0,"2017-11-07 18:20:04",6083842
"12_274_1509736359_273250",403523,"f_6907673",14,3,NULL,NULL,123780000,0,NULL,"2017-11-03 15:12:39","2017-11-03 15:12:38",NULL,0,"2017-11-07 18:20:04",6083842
"12_2750_1509736557_282410",403523,"f_6960313",14,3,NULL,NULL,150770000,0,NULL,"2017-11-03 15:15:57","2017-11-03 15:15:56",NULL,0,"2017-11-07 18:20:04",6083842
"12_2751_1509730768_27430",403523,"f_186118",14,3,NULL,NULL,9140000,0,NULL,"2017-11-03 13:39:28","2017-11-03 13:39:28",NULL,0,"2017-11-07 18:20:04",6083842
"12_2751_1509734590_193290",403523,"f_5910073",14,3,NULL,NULL,133280000,0,NULL,"2017-11-03 14:43:10","2017-11-03 14:43:09",NULL,0,"2017-11-07 18:20:04",6083842
"12_2751_1509735584_237470",403523,"f_6615833",14,3,NULL,NULL,64940000,0,NULL,"2017-11-03 14:59:44","2017-11-03 14:59:44",NULL,0,"2017-11-07 18:20:04",6083842
"12_2751_1509737697_334090",403523,"f_7266873",14,3,NULL,NULL,139380000,0,NULL,"2017-11-03 15:34:57","2017-11-03 15:34:57",NULL,0,"2017-11-07 18:20:04",6083842
"12_2752_1509740528_532570",403523,"f_7802433",14,3,NULL,NULL,118350000,0,NULL,"2017-11-03 16:22:08","2017-11-03 16:22:07",NULL,0,"2017-11-07 18:20:04",6083842
"12_2752_1509742038_612750",403523,"f_8077723",14,3,NULL,NULL,86810000,0,NULL,"2017-11-03 16:47:18","2017-11-03 16:47:17",NULL,0,"2017-11-07 18:20:04",6083842
"12_2753_1509742988_663230",403523,"f_8273983",14,3,NULL,NULL,98320000,0,NULL,"2017-11-03 17:03:08","2017-11-03 17:03:08",NULL,0,"2017-11-07 18:20:04",6083842
"12_2754_1509738020_348610",403523,"f_7353363",14,3,NULL,NULL,58300000,0,NULL,"2017-11-03 15:40:20","2017-11-03 15:40:19",NULL,0,"2017-11-07 18:20:04",6083842
"12_2755_1509739686_471370",403523,"f_7667433",14,3,NULL,NULL,32470000,0,NULL,"2017-11-03 16:08:06","2017-11-03 16:08:06",NULL,0,"2017-11-07 18:20:04",6083842
"12_2755_1509742309_626930",403523,"f_8124283",14,3,NULL,NULL,81550000,0,NULL,"2017-11-03 16:51:49","2017-11-03 16:51:49",NULL,0,"2017-11-07 18:20:04",6083842
"12_2756_1509731443_56010",403523,"f_3402042",14,3,NULL,NULL,22420000,0,NULL,"2017-11-03 13:50:43","2017-11-03 13:50:43",NULL,0,"2017-11-07 18:20:04",6083842
"12_2756_1509738111_353240",403523,"f_7374793",14,3,NULL,NULL,142320000,0,NULL,"2017-11-03 15:41:51","2017-11-03 15:41:51",NULL,0,"2017-11-07 18:20:04",6083842
"12_2757_1509735841_249860",403523,"f_673184",14,3,NULL,NULL,8650000,0,NULL,"2017-11-03 15:04:01","2017-11-03 15:04:01",NULL,0,"2017-11-07 18:20:04",6083842
"12_2757_1509740668_539690",403523,"f_7821993",14,3,NULL,NULL,38870000,0,NULL,"2017-11-03 16:24:28","2017-11-03 16:24:28",NULL,0,"2017-11-07 18:20:04",6083842
"12_2757_1509992747_925580",403523,"f_674729",14,3,NULL,NULL,52730000,0,NULL,"2017-11-06 13:25:47","2017-11-06 13:25:47",NULL,"f_8112","2017-11-07 18:20:04",6083842
"12_2758_1509732148_87080",403523,"f_4102143",14,3,NULL,NULL,78230000,0,NULL,"2017-11-03 14:02:28","2017-11-03 14:02:28",NULL,0,"2017-11-07 18:20:04",6083842
"12_2758_1509735343_226050",403523,"f_6447103",14,3,NULL,NULL,77700000,0,NULL,"2017-11-03 14:55:43","2017-11-03 14:55:43",NULL,0,"2017-11-07 18:20:04",6083842
"12_2759_1509745303_779210",403523,"f_8799673",14,3,NULL,NULL,101780000,0,NULL,"2017-11-03 17:41:43","2017-11-03 17:41:43",NULL,0,"2017-11-07 18:20:04",6083842
"12_2760_1509735851_250370",403523,"f_6738733",14,3,NULL,NULL,119600000,0,NULL,"2017-11-03 15:04:11","2017-11-03 15:04:11",NULL,0,"2017-11-07 18:20:04",6083842
"12_2760_1509738979_440030",403523,"f_7546673",14,3,NULL,NULL,69960000,0,NULL,"2017-11-03 15:56:19","2017-11-03 15:56:18",NULL,0,"2017-11-07 18:20:04",6083842
"12_2761_1509738973_439720",403523,"f_7546163",14,3,NULL,NULL,142230000,0,NULL,"2017-11-03 15:56:13","2017-11-03 15:56:12",NULL,0,"2017-11-07 18:20:04",6083842
"12_2762_1509742053_613460",403523,"f_8080323",14,3,NULL,NULL,83410000,0,NULL,"2017-11-03 16:47:33","2017-11-03 16:47:32",NULL,0,"2017-11-07 18:20:04",6083842
"12_2762_1509745631_5060",403523,"f_8844483",14,3,NULL,NULL,39450000,0,NULL,"2017-11-03 17:47:11","2017-11-03 17:47:11",NULL,0,"2017-11-07 18:20:04",6083842
"12_2764_1509740778_544600",403523,"f_7855323",14,3,NULL,NULL,112150000,0,NULL,"2017-11-03 16:26:18","2017-11-03 16:26:17",NULL,0,"2017-11-07 18:20:04",6083842
"12_2765_1509635047_34263920",403523,"f_8953853",14,3,NULL,NULL,57700000,0,NULL,"2017-11-02 11:04:07","2017-11-02 11:04:06",NULL,"f_29403","2017-11-07 18:20:04",6083842
"12_2765_1509732426_99500",403523,"f_4372593",14,3,NULL,NULL,15610000,0,NULL,"2017-11-03 14:07:06","2017-11-03 14:07:05",NULL,0,"2017-11-07 18:20:04",6083842
"12_2765_1509742397_631580",403523,"f_8149763",14,3,NULL,NULL,136880000,0,NULL,"2017-11-03 16:53:17","2017-11-03 16:53:17",NULL,0,"2017-11-07 18:20:04",6083842
"12_2766_1509743276_678470",403523,"f_8351043",14,3,NULL,NULL,27310000,0,NULL,"2017-11-03 17:07:56","2017-11-03 17:07:55",NULL,0,"2017-11-07 18:20:04",6083842
"12_2767_1509740650_538780",403523,"f_7816823",14,3,NULL,NULL,37380000,0,NULL,"2017-11-03 16:24:10","2017-11-03 16:24:10",NULL,0,"2017-11-07 18:20:04",6083842
"12_2767_1509995402_1757310",403523,"f_8892233",14,3,NULL,NULL,54690000,0,NULL,"2017-11-06 14:10:02","2017-11-06 14:10:02",NULL,"f_9681","2017-11-07 18:20:04",6083842
"12_2768_1509740731_542380",403523,"f_7837943",14,3,NULL,NULL,30480000,0,NULL,"2017-11-03 16:25:31","2017-11-03 16:25:30",NULL,0,"2017-11-07 18:20:04",6083842
"12_2768_1509742692_647160",403523,"f_8204063",14,3,NULL,NULL,58060000,0,NULL,"2017-11-03 16:58:12","2017-11-03 16:58:12",NULL,0,"2017-11-07 18:20:04",6083842
"12_2769_1509736533_281310",403523,"f_6954873",14,3,NULL,NULL,18990000,0,NULL,"2017-11-03 15:15:33","2017-11-03 15:15:32",NULL,0,"2017-11-07 18:20:04",6083842
"12_2769_1509745164_772800",403523,"f_8769293",14,3,NULL,NULL,12290000,0,NULL,"2017-11-03 17:39:24","2017-11-03 17:39:23",NULL,0,"2017-11-07 18:20:04",6083842
"12_276_1509466597_25630530",403523,"f_7016063",14,3,NULL,NULL,153940000,1,NULL,"2017-10-31 12:16:37","2017-10-31 12:16:37",NULL,"f_10794","2017-11-07 18:20:04",6083842
"12_2770_1509742354_629250",403523,"f_8128633",14,3,NULL,NULL,73840000,0,NULL,"2017-11-03 16:52:34","2017-11-03 16:52:34",NULL,0,"2017-11-07 18:20:04",6083842
"12_2770_1509745860_17460",403523,"f_8897913",14,3,NULL,NULL,38480000,0,NULL,"2017-11-03 17:51:00","2017-11-03 17:51:00",NULL,0,"2017-11-07 18:20:04",6083842
"12_2771_1509739152_448630",403523,"f_7573593",14,3,NULL,NULL,11150000,0,NULL,"2017-11-03 15:59:12","2017-11-03 15:59:12",NULL,0,"2017-11-07 18:20:04",6083842
"12_2771_1509739470_461100",403523,"f_7613773",14,3,NULL,NULL,104590000,0,NULL,"2017-11-03 16:04:30","2017-11-03 16:04:30",NULL,0,"2017-11-07 18:20:04",6083842
"12_2772_1509730795_28580",403523,"f_1962612",14,3,NULL,NULL,31470000,0,NULL,"2017-11-03 13:39:55","2017-11-03 13:39:54",NULL,0,"2017-11-07 18:20:04",6083842
"12_2772_1509732080_84040",403523,"f_4033033",14,3,NULL,NULL,147180000,0,NULL,"2017-11-03 14:01:20","2017-11-03 14:01:19",NULL,0,"2017-11-07 18:20:04",6083842
"12_2772_1509736362_273410",403523,"f_6907783",14,3,NULL,NULL,133790000,0,NULL,"2017-11-03 15:12:42","2017-11-03 15:12:42",NULL,0,"2017-11-07 18:20:04",6083842
"12_2772_1509741229_569920",403523,"f_7924223",14,3,NULL,NULL,34260000,0,NULL,"2017-11-03 16:33:49","2017-11-03 16:33:49",NULL,0,"2017-11-07 18:20:04",6083842
"12_2772_1509741512_585620",403523,"f_5170743",14,3,NULL,NULL,121660000,0,NULL,"2017-11-03 16:38:32","2017-11-03 16:38:32",NULL,0,"2017-11-07 18:20:04",6083842
"12_2772_1509980614_18061950",403523,"f_1362542",14,3,NULL,NULL,126560000,1,NULL,"2017-11-06 10:03:34","2017-11-06 10:03:33",NULL,"f_10786","2017-11-07 18:20:04",6083842
"12_2773_1509742428_633330",403523,"f_8155643",14,3,NULL,NULL,72780000,0,NULL,"2017-11-03 16:53:48","2017-11-03 16:53:47",NULL,0,"2017-11-07 18:20:04",6083842
"12_2774_1509734966_209660",403523,"f_6128273",14,3,NULL,NULL,117790000,0,NULL,"2017-11-03 14:49:26","2017-11-03 14:49:26",NULL,0,"2017-11-07 18:20:04",6083842
"12_2774_1509991271_331360",403523,"f_8581233",14,3,NULL,NULL,12860000,1,NULL,"2017-11-06 13:01:11","2017-11-06 13:01:10",NULL,"f_29653","2017-11-07 18:20:04",6083842
"12_2775_1509742163_619410",403523,"f_8101773",14,3,NULL,NULL,71370000,0,NULL,"2017-11-03 16:49:23","2017-11-03 16:49:23",NULL,0,"2017-11-07 18:20:04",6083842
"12_2775_1509745373_782980",403523,"f_8814793",14,3,NULL,NULL,68470000,0,NULL,"2017-11-03 17:42:53","2017-11-03 17:42:53",NULL,0,"2017-11-07 18:20:04",6083842
"12_2775_1509745981_23760",403523,"f_8934373",14,3,NULL,NULL,55300000,0,NULL,"2017-11-03 17:53:01","2017-11-03 17:53:00",NULL,0,"2017-11-07 18:20:04",6083842
"12_2776_1509731264_48480",403523,"f_3118803",14,3,NULL,NULL,26310000,0,NULL,"2017-11-03 13:47:44","2017-11-03 13:47:44",NULL,0,"2017-11-07 18:20:04",6083842
"12_2776_1509737204_311870",403523,"f_7130063",14,3,NULL,NULL,119320000,0,NULL,"2017-11-03 15:26:44","2017-11-03 15:26:43",NULL,0,"2017-11-07 18:20:04",6083842
"12_2778_1509734775_201530",403523,"f_6016693",14,3,NULL,NULL,37280000,0,NULL,"2017-11-03 14:46:15","2017-11-03 14:46:15",NULL,0,"2017-11-07 18:20:04",6083842
"12_2780_1509659308_222740",403523,"f_4327583",14,3,NULL,NULL,59630000,1,NULL,"2017-11-02 17:48:28","2017-11-02 17:48:27",NULL,1748460,"2017-11-07 18:20:04",6083842
"12_2780_1509744853_756720",403523,"f_8720123",14,3,NULL,NULL,50110000,0,NULL,"2017-11-03 17:34:13","2017-11-03 17:34:12",NULL,0,"2017-11-07 18:20:04",6083842
"12_2781_1509731688_67050",403523,"f_3696642",14,3,NULL,NULL,62000000,0,NULL,"2017-11-03 13:54:48","2017-11-03 13:54:48",NULL,0,"2017-11-07 18:20:04",6083842
"12_2782_1509743072_667780",403523,"f_8314443",14,3,NULL,NULL,15530000,0,NULL,"2017-11-03 17:04:32","2017-11-03 17:04:32",NULL,0,"2017-11-07 18:20:04",6083842
"12_2782_1509743597_694550",403523,"f_8411833",14,3,NULL,NULL,109650000,0,NULL,"2017-11-03 17:13:17","2017-11-03 17:13:17",NULL,0,"2017-11-07 18:20:04",6083842
"12_2784_1509736902_298630",403523,"f_7051693",14,3,NULL,NULL,54870000,0,NULL,"2017-11-03 15:21:42","2017-11-03 15:21:42",NULL,0,"2017-11-07 18:20:04",6083842
"12_2784_1509743329_680920",403523,"f_836193",14,3,NULL,NULL,42840000,0,NULL,"2017-11-03 17:08:49","2017-11-03 17:08:49",NULL,0,"2017-11-07 18:20:04",6083842
"12_2785_1509738357_369110",403523,"f_7416973",14,3,NULL,NULL,72800000,0,NULL,"2017-11-03 15:45:57","2017-11-03 15:45:57",NULL,0,"2017-11-07 18:20:04",6083842
"12_2786_1509736646_286570",403523,"f_6981783",14,3,NULL,NULL,8480000,0,NULL,"2017-11-03 15:17:26","2017-11-03 15:17:25",NULL,0,"2017-11-07 18:20:04",6083842
"12_2787_1509739435_459290",403523,"f_7611893",14,3,NULL,NULL,88230000,0,NULL,"2017-11-03 16:03:55","2017-11-03 16:03:54",NULL,0,"2017-11-07 18:20:04",6083842
"12_2788_1509386324_20476400",403523,"f_8888983",14,3,NULL,NULL,6200000,0,NULL,"2017-10-30 13:58:44","2017-10-30 13:58:39",NULL,3663232,"2017-11-07 18:20:04",6083842
"12_2788_1509732719_112450",403523,"f_4705483",14,3,NULL,NULL,131210000,0,NULL,"2017-11-03 14:11:59","2017-11-03 14:11:58",NULL,0,"2017-11-07 18:20:04",6083842
"12_2789_1509736976_301790",403523,"f_7068233",14,3,NULL,NULL,78660000,0,NULL,"2017-11-03 15:22:56","2017-11-03 15:22:56",NULL,0,"2017-11-07 18:20:04",6083842
"12_2789_1509740144_513820",403523,"f_7742783",14,3,NULL,NULL,39300000,0,NULL,"2017-11-03 16:15:44","2017-11-03 16:15:44",NULL,0,"2017-11-07 18:20:04",6083842
"12_2790_1509730679_23730",403523,"f_1488312",14,3,NULL,NULL,32080000,0,NULL,"2017-11-03 13:37:59","2017-11-03 13:37:58",NULL,0,"2017-11-07 18:20:04",6083842
"12_2790_1509744252_727080",403523,"f_8575823",14,3,NULL,NULL,127290000,0,NULL,"2017-11-03 17:24:12","2017-11-03 17:24:11",NULL,0,"2017-11-07 18:20:04",6083842
"12_2790_1509746012_25490",403523,"f_8940973",14,3,NULL,NULL,38170000,0,NULL,"2017-11-03 17:53:32","2017-11-03 17:53:31",NULL,0,"2017-11-07 18:20:04",6083842
"12_2791_1509731991_80070",403523,"f_3953353",14,3,NULL,NULL,92690000,0,NULL,"2017-11-03 13:59:51","2017-11-03 13:59:50",NULL,0,"2017-11-07 18:20:04",6083842
"12_2791_1509736576_283270",403523,"f_6964873",14,3,NULL,NULL,59510000,0,NULL,"2017-11-03 15:16:16","2017-11-03 15:16:15",NULL,0,"2017-11-07 18:20:04",6083842
"12_2791_1509900501_10300510",403523,"f_8960553",14,3,NULL,NULL,142070000,0,NULL,"2017-11-05 11:48:21","2017-11-05 11:48:21",NULL,"f_9692","2017-11-07 18:20:04",6083842
"12_2792_1509740730_542330",403523,"f_7837643",14,3,NULL,NULL,60440000,0,NULL,"2017-11-03 16:25:30","2017-11-03 16:25:29",NULL,0,"2017-11-07 18:20:04",6083842
"12_2792_1509741033_559120",403523,"f_3880042",14,3,NULL,NULL,74350000,1,NULL,"2017-11-03 16:30:33","2017-11-03 16:30:32",NULL,0,"2017-11-07 18:20:04",6083842
"12_2792_1509746085_29300",403523,"f_8956723",14,3,NULL,NULL,101940000,0,NULL,"2017-11-03 17:54:45","2017-11-03 17:54:45",NULL,0,"2017-11-07 18:20:04",6083842
"12_2794_1509736131_262800",403523,"f_6832623",14,3,NULL,NULL,150840000,0,NULL,"2017-11-03 15:08:51","2017-11-03 15:08:51",NULL,0,"2017-11-07 18:20:04",6083842
"12_2794_1509736358_273200",403523,"f_6907643",14,3,NULL,NULL,27710000,0,NULL,"2017-11-03 15:12:38","2017-11-03 15:12:37",NULL,0,"2017-11-07 18:20:04",6083842
"12_2795_1509735840_249810",403523,"f_6728783",14,3,NULL,NULL,4060000,0,NULL,"2017-11-03 15:04:00","2017-11-03 15:03:59",NULL,0,"2017-11-07 18:20:04",6083842
"12_2796_1509737351_318220",403523,"f_7167813",14,3,NULL,NULL,44320000,0,NULL,"2017-11-03 15:29:11","2017-11-03 15:29:11",NULL,0,"2017-11-07 18:20:04",6083842
"12_2797_1509740203_516930",403523,"f_7745923",14,3,NULL,NULL,135440000,0,NULL,"2017-11-03 16:16:43","2017-11-03 16:16:43",NULL,0,"2017-11-07 18:20:04",6083842
"12_2797_1509741735_597660",403523,"f_8004863",14,3,NULL,NULL,93170000,0,NULL,"2017-11-03 16:42:15","2017-11-03 16:42:15",NULL,0,"2017-11-07 18:20:04",6083842
"12_2798_1509975760_16966740",403523,"f_8555923",14,3,NULL,NULL,58280000,1,NULL,"2017-11-06 08:42:40","2017-11-06 08:42:39",NULL,"f_29183","2017-11-07 18:20:04",6083842
"12_2799_1509731945_77980",403523,"f_3893622",14,3,NULL,NULL,114900000,0,NULL,"2017-11-03 13:59:05","2017-11-03 13:59:05",NULL,0,"2017-11-07 18:20:04",6083842
"12_2799_1509734886_206190",403523,"f_6084683",14,3,NULL,NULL,53890000,0,NULL,"2017-11-03 14:48:06","2017-11-03 14:48:06",NULL,0,"2017-11-07 18:20:04",6083842
"12_2799_1509742950_661350",403523,"f_8264583",14,3,NULL,NULL,41020000,0,NULL,"2017-11-03 17:02:30","2017-11-03 17:02:30",NULL,0,"2017-11-07 18:20:04",6083842
"12_27_1509739214_451330",403523,"f_7590343",14,3,NULL,NULL,33870000,0,NULL,"2017-11-03 16:00:14","2017-11-03 16:00:14",NULL,0,"2017-11-07 18:20:04",6083842
"12_2800_1509466447_25614150",403523,"f_7719273",14,3,NULL,NULL,44350000,1,NULL,"2017-10-31 12:14:07","2017-10-31 12:14:07",NULL,"f_10794","2017-11-07 18:20:04",6083842
"12_2802_1509702346_1297490",403523,"f_8960203",14,3,NULL,NULL,4890000,0,NULL,"2017-11-03 05:45:46","2017-11-03 05:45:46",NULL,"f_13092","2017-11-07 18:20:04",6083842
"12_2802_1509735938_254130",403523,"f_6754143",14,3,NULL,NULL,42290000,0,NULL,"2017-11-03 15:05:38","2017-11-03 15:05:37",NULL,0,"2017-11-07 18:20:04",6083842
"12_2802_1509992644_829650",403523,"f_8775343",14,3,NULL,NULL,57950000,1,NULL,"2017-11-06 13:24:04","2017-11-06 13:24:02",NULL,"f_29653","2017-11-07 18:20:04",6083842
"12_2803_1509733185_133040",403523,"f_5108273",14,3,NULL,NULL,36840000,0,NULL,"2017-11-03 14:19:45","2017-11-03 14:19:45",NULL,0,"2017-11-07 18:20:04",6083842
"12_2803_1509737877_341880",403523,"f_7310553",14,3,NULL,NULL,100920000,0,NULL,"2017-11-03 15:37:57","2017-11-03 15:37:56",NULL,0,"2017-11-07 18:20:04",6083842
"12_2805_1509466447_25614130",403523,"f_7719353",14,3,NULL,NULL,153960000,1,NULL,"2017-10-31 12:14:07","2017-10-31 12:14:07",NULL,"f_10794","2017-11-07 18:20:04",6083842
"12_2807_1509730968_36100",403523,"f_2515292",14,3,NULL,NULL,8220000,0,NULL,"2017-11-03 13:42:48","2017-11-03 13:42:47",NULL,0,"2017-11-07 18:20:04",6083842
"12_2808_1509738622_405050",403523,"f_7473573",14,3,NULL,NULL,93750000,0,NULL,"2017-11-03 15:50:22","2017-11-03 15:50:22",NULL,0,"2017-11-07 18:20:04",6083842
"12_2808_1509738681_415650",403523,"f_7477853",14,3,NULL,NULL,18200000,0,NULL,"2017-11-03 15:51:21","2017-11-03 15:51:21",NULL,0,"2017-11-07 18:20:04",6083842
"12_2809_1509745074_768050",403523,"f_8754213",14,3,NULL,NULL,93350000,0,NULL,"2017-11-03 17:37:54","2017-11-03 17:37:54",NULL,0,"2017-11-07 18:20:04",6083842
"12_280_1509738616_403620",403523,"f_7469073",14,3,NULL,NULL,62400000,0,NULL,"2017-11-03 15:50:16","2017-11-03 15:50:15",NULL,0,"2017-11-07 18:20:04",6083842
"12_280_1509741498_584860",403523,"f_7969253",14,3,NULL,NULL,65030000,0,NULL,"2017-11-03 16:38:18","2017-11-03 16:38:18",NULL,0,"2017-11-07 18:20:04",6083842
"12_2810_1509734804_202720",403523,"f_6023923",14,3,NULL,NULL,125710000,0,NULL,"2017-11-03 14:46:44","2017-11-03 14:46:43",NULL,0,"2017-11-07 18:20:04",6083842
"12_2810_1509745757_11780",403523,"f_8874423",14,3,NULL,NULL,57230000,0,NULL,"2017-11-03 17:49:17","2017-11-03 17:49:17",NULL,0,"2017-11-07 18:20:04",6083842
"12_2811_1509739750_474500",403523,"f_7673343",14,3,NULL,NULL,23770000,0,NULL,"2017-11-03 16:09:10","2017-11-03 16:09:09",NULL,0,"2017-11-07 18:20:04",6083842
"12_2812_1509735685_242090",403523,"f_6671433",14,3,NULL,NULL,145810000,0,NULL,"2017-11-03 15:01:25","2017-11-03 15:01:24",NULL,0,"2017-11-07 18:20:04",6083842
"12_2812_1509745142_771620",403523,"f_8764863",14,3,NULL,NULL,149840000,0,NULL,"2017-11-03 17:39:02","2017-11-03 17:39:02",NULL,0,"2017-11-07 18:20:04",6083842
"12_2813_1509739679_470970",403523,"f_7667133",14,3,NULL,NULL,129440000,0,NULL,"2017-11-03 16:07:59","2017-11-03 16:07:58",NULL,0,"2017-11-07 18:20:04",6083842
"12_2813_1509743212_675230",403523,"f_7050993",14,3,NULL,NULL,20070000,1,NULL,"2017-11-03 17:06:52","2017-11-03 17:06:52",NULL,0,"2017-11-07 18:20:04",6083842
"12_2814_1509734623_194750",403523,"f_5927143",14,3,NULL,NULL,45150000,0,NULL,"2017-11-03 14:43:43","2017-11-03 14:43:43",NULL,0,"2017-11-07 18:20:04",6083842
"12_2814_1509743514_690050",403523,"f_8396573",14,3,NULL,NULL,14610000,0,NULL,"2017-11-03 17:11:54","2017-11-03 17:11:53",NULL,0,"2017-11-07 18:20:04",6083842
"12_2815_1509731836_73570",403523,"f_3806302",14,3,NULL,NULL,41510000,0,NULL,"2017-11-03 13:57:16","2017-11-03 13:57:16",NULL,0,"2017-11-07 18:20:04",6083842
"12_2815_1509743119_670180",403523,"f_8322493",14,3,NULL,NULL,97740000,0,NULL,"2017-11-03 17:05:19","2017-11-03 17:05:18",NULL,0,"2017-11-07 18:20:04",6083842
"12_2816_1509733224_134940",403523,"f_5137763",14,3,NULL,NULL,141800000,0,NULL,"2017-11-03 14:20:24","2017-11-03 14:20:24",NULL,0,"2017-11-07 18:20:04",6083842
"12_2816_1509741814_601710",403523,"f_8016443",14,3,NULL,NULL,24600000,0,NULL,"2017-11-03 16:43:34","2017-11-03 16:43:33",NULL,0,"2017-11-07 18:20:04",6083842
"12_2817_1509732224_90490",403523,"f_4164943",14,3,NULL,NULL,133010000,0,NULL,"2017-11-03 14:03:44","2017-11-03 14:03:44",NULL,0,"2017-11-07 18:20:04",6083842
"12_2817_1509745333_780760",403523,"f_8809423",14,3,NULL,NULL,93200000,0,NULL,"2017-11-03 17:42:13","2017-11-03 17:42:12",NULL,0,"2017-11-07 18:20:04",6083842
"12_2818_1509734125_173880",403523,"f_5688173",14,3,NULL,NULL,31490000,0,NULL,"2017-11-03 14:35:25","2017-11-03 14:35:24",NULL,0,"2017-11-07 18:20:04",6083842
"12_2818_1509734492_189250",403523,"f_5843593",14,3,NULL,NULL,87160000,0,NULL,"2017-11-03 14:41:32","2017-11-03 14:41:31",NULL,0,"2017-11-07 18:20:04",6083842
"12_2818_1509740801_545940",403523,"f_7857643",14,3,NULL,NULL,121120000,0,NULL,"2017-11-03 16:26:41","2017-11-03 16:26:41",NULL,0,"2017-11-07 18:20:04",6083842
"12_2819_1509730207_14930",403523,"f_1130452",14,3,NULL,NULL,35980000,0,NULL,"2017-11-03 13:30:07","2017-11-03 13:30:06",NULL,0,"2017-11-07 18:20:04",6083842
